event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-07,Lithuania,android,594,8.5179994744679,6.6039299991498259,0.025457793726629169,2671,4.4966329966329965,0.636322869955157,0.36367713004484303,0.011784511784511785
2024-02-29,Lithuania,android,632,55.550433089443679,23.504459845853482,0.12508685591028032,3106,4.9145569620253164,0.66846569005397072,0.33153430994602928,0.0047468354430379748
2024-02-23,Lithuania,ios,221,134.15307946481772,6.3400299749914195,0.63571542732945308,1302,5.8914027149321271,0.63072519083969469,0.36927480916030536,0.031674208144796379
2024-02-18,Lithuania,ios,227,27.9779841835442,5.4326519189580154,0.14718341895375425,1503,6.6211453744493394,0.58550039401103227,0.41449960598896768,0.039647577092511016
2024-02-24,Lithuania,ios,209,62.271912259941644,4.8487202516494055,0.32115135173010073,1586,7.5885167464114831,0.60703363914373087,0.39296636085626913,0.019138755980861243
2024-02-22,Lithuania,ios,206,23.744302125401962,5.9031053023175382,0.14391945353261892,1342,6.5145631067961167,0.56097560975609762,0.43902439024390244,0.092233009708737865
2024-03-13,Lithuania,ios,176,41.568820647562745,3.0467231459163457,0.25349740791749481,1046,5.9431818181818183,0.60677966101694913,0.39322033898305087,0.056818181818181816
2024-02-17,Lithuania,android,880,19.033248908767579,11.523487678934524,0.034723564304206936,3894,4.425,0.66117216117216115,0.33882783882783885,0.030681818181818182
2024-03-07,Lithuania,ios,182,58.251368015871968,3.3888399205340911,0.33868246118904427,985,5.4120879120879124,0.62295081967213117,0.37704918032786883,0.016483516483516484
2024-02-27,Lithuania,ios,185,24.920733855451072,2.9073924764922818,0.15042230449699109,1082,5.8486486486486484,0.6506696428571429,0.34933035714285715,0.043243243243243246
2024-02-16,Lithuania,ios,217,78.5471789621167,3.8751867296477096,0.37982657000813091,1146,5.28110599078341,0.61310133060388949,0.38689866939611056,0.032258064516129031
2024-02-19,Lithuania,ios,192,9.7935083719306455,4.4911972974275809,0.0743995086945741,1213,6.317708333333333,0.627431906614786,0.372568093385214,0.036458333333333336
2024-03-05,Luxembourg,ios,38,2.1578131268772438,0.74718214997160792,0.076447244127601358,144,3.7894736842105261,0.62096774193548387,0.37903225806451613,0.052631578947368418
2024-03-06,Luxembourg,ios,27,0.0,0.659612905061655,0.024430107594876113,146,5.4074074074074074,0.51666666666666672,0.48333333333333334,0.0
2024-02-16,Luxembourg,android,51,31.44904887643477,0.59842862559889787,0.62838191180458169,254,4.9803921568627452,0.54629629629629628,0.45370370370370372,0.0
2024-02-28,Luxembourg,ios,27,0.0,0.68467876043455522,0.025358472608687229,129,4.7777777777777777,0.47572815533980584,0.52427184466019416,0.0
2024-02-17,Luxembourg,android,66,0.0,0.75321470418566472,0.011412344002813102,256,3.8787878787878789,0.5112107623318386,0.48878923766816146,0.030303030303030304
2024-02-29,Luxembourg,ios,29,0.0,1.1660955851556862,0.040210192591575385,168,5.7931034482758621,0.53076923076923077,0.46923076923076923,0.10344827586206896
2024-02-21,Luxembourg,android,34,17.313720500896004,0.28709091556811372,0.51767092401365056,239,7.0294117647058822,0.42929292929292928,0.57070707070707072,0.058823529411764705
2024-02-24,Luxembourg,android,46,0.0,0.43970797849760734,0.0095588690977740729,191,4.1521739130434785,0.64375,0.35625,0.0
2024-02-28,Luxembourg,android,35,0.0,0.86353546117607,0.024672441747887717,241,6.8857142857142861,0.657608695652174,0.34239130434782611,0.0
2024-02-22,Luxembourg,android,37,22.72653450123973,0.18914053994376362,0.619342568680635,193,5.2162162162162158,0.62732919254658381,0.37267080745341613,0.0
2024-02-20,Luxembourg,android,35,0.0,0.49959353370650111,0.014274100963042888,197,5.628571428571429,0.56804733727810652,0.43195266272189348,0.14285714285714285
2024-02-19,Luxembourg,android,39,0.0,0.43848023267491848,0.011243082889100474,212,5.4358974358974361,0.576271186440678,0.423728813559322,0.0
2024-03-11,Luxembourg,ios,32,0.0,3.7934018918342391,0.11854380911981997,161,5.03125,0.60162601626016265,0.3983739837398374,0.0625
2024-02-27,Luxembourg,ios,37,10.8289748245305,0.59901042896464762,0.30886446631067965,155,4.1891891891891895,0.47899159663865548,0.52100840336134457,0.081081081081081086
2024-03-01,Luxembourg,ios,39,0.0,0.67293411314593676,0.017254720849895815,157,4.0256410256410255,0.63709677419354838,0.36290322580645162,0.0
2024-02-27,Luxembourg,android,35,0.0,1.0749432520678959,0.030712664344797025,186,5.3142857142857141,0.589041095890411,0.410958904109589,0.028571428571428571
2024-02-26,Luxembourg,android,37,5.4144084026410164,0.35185341583564794,0.15584491401288281,233,6.2972972972972974,0.56830601092896171,0.43169398907103823,0.054054054054054057
2024-02-16,Luxembourg,ios,42,1.0669828097213987,0.93552423262817574,0.047678739103561296,278,6.6190476190476186,0.582995951417004,0.41700404858299595,0.095238095238095233
2024-02-25,Luxembourg,ios,38,0.0,0.84808563265325121,0.022318042964559241,228,6.0,0.52331606217616577,0.47668393782383417,0.026315789473684209
2024-03-08,Luxembourg,android,43,28.433840429024844,0.57200508736423106,0.67455454689276917,213,4.9534883720930232,0.70930232558139539,0.29069767441860467,0.069767441860465115
2024-03-14,Luxembourg,android,39,0.0,0.57463682953675632,0.014734277680429649,285,7.3076923076923075,0.59685863874345546,0.40314136125654448,0.02564102564102564
2024-02-17,Luxembourg,ios,40,2.1447432235813975,0.81467828350104754,0.073985537677061133,184,4.6,0.593939393939394,0.40606060606060607,0.05
2024-02-20,Luxembourg,ios,39,10.802919708029195,0.7122458565402715,0.29526065550178121,205,5.2564102564102564,0.60109289617486339,0.39890710382513661,0.02564102564102564
2024-02-18,Luxembourg,android,59,0.0,1.1013779065688127,0.018667422145234116,395,6.6949152542372881,0.554858934169279,0.445141065830721,0.016949152542372881
2024-03-08,Luxembourg,ios,33,1.0835066214293532,1.4958369779304053,0.078161927253326019,183,5.5454545454545459,0.59154929577464788,0.40845070422535212,0.060606060606060608
2024-03-03,Luxembourg,android,37,0.0,0.31162441246851708,0.0084222814180680283,165,4.45945945945946,0.616822429906542,0.38317757009345793,0.054054054054054057
2024-03-02,Luxembourg,ios,39,0.0,0.50134639932786473,0.012855035880201661,163,4.17948717948718,0.52238805970149249,0.47761194029850745,0.0
2024-03-03,Luxembourg,ios,44,3.2325774381281427,1.9018796708917907,0.11669220702318031,309,7.0227272727272725,0.583710407239819,0.416289592760181,0.11363636363636363
2024-03-10,Luxembourg,android,51,1.3019052672461422,1.4409365271276315,0.05378121165438772,230,4.5098039215686274,0.61621621621621625,0.38378378378378381,0.0
2024-03-04,Luxembourg,ios,33,0.0,0.89786121730438628,0.027207915675890492,177,5.3636363636363633,0.52027027027027029,0.47972972972972971,0.030303030303030304
2024-03-09,Luxembourg,android,51,6.7637080004377808,0.76149593798618176,0.14755301840046986,232,4.5490196078431371,0.6262626262626263,0.37373737373737376,0.0
2024-02-22,Luxembourg,ios,35,2.1546357149817559,0.81181234306406957,0.084755658801309308,213,6.0857142857142854,0.43315508021390375,0.5668449197860963,0.11428571428571428
2024-02-18,Luxembourg,ios,53,1.0673681827248076,3.0835764192082724,0.07831970947043547,321,6.0566037735849054,0.53546099290780147,0.46453900709219859,0.037735849056603772
2024-02-21,Luxembourg,ios,33,2.143912857521832,0.6994987310923696,0.086163987533763683,180,5.4545454545454541,0.53333333333333333,0.46666666666666667,0.090909090909090912
2024-02-25,Luxembourg,android,46,0.0,1.064396012981887,0.023139043760475805,201,4.3695652173913047,0.61963190184049077,0.38036809815950923,0.043478260869565216
2024-03-07,Luxembourg,android,34,5.4633441359376365,0.20379470166517352,0.16668055404714147,172,5.0588235294117645,0.61654135338345861,0.38345864661654133,0.0
2024-02-26,Luxembourg,ios,28,0.0,1.4921529543775041,0.053291176942053715,110,3.9285714285714284,0.55172413793103448,0.44827586206896552,0.035714285714285712
2024-03-02,Luxembourg,android,50,0.0,1.6657505473558551,0.033315010947117106,213,4.26,0.61963190184049077,0.38036809815950923,0.14
2024-03-14,Luxembourg,ios,34,0.0,1.431984762257646,0.042117198889930763,200,5.882352941176471,0.42666666666666669,0.57333333333333336,0.029411764705882353
2024-02-29,Luxembourg,android,40,0.0,0.6373660619137802,0.015934151547844506,187,4.675,0.53020134228187921,0.46979865771812079,0.0
2024-02-15,Luxembourg,ios,38,71.0287215260733,1.3451254558448507,1.9045749205767935,183,4.8157894736842106,0.60526315789473684,0.39473684210526316,0.0
2024-03-06,Luxembourg,android,34,12.172463207449503,0.76918848056811762,0.38063681435345947,216,6.3529411764705879,0.55279503105590067,0.44720496894409939,0.029411764705882353
2024-03-10,Luxembourg,ios,36,0.0,2.0089274903090484,0.055803541397473566,223,6.1944444444444446,0.60109289617486339,0.39890710382513661,0.027777777777777776
2024-03-13,Luxembourg,ios,33,0.0,1.7156616306846408,0.051989746384383057,195,5.9090909090909092,0.4859154929577465,0.5140845070422535,0.0
2024-02-19,Luxembourg,ios,33,2.1423188717838304,1.23962301646396,0.10248308752266032,204,6.1818181818181817,0.56,0.44,0.030303030303030304
2024-03-07,Luxembourg,ios,34,0.0,1.2211520025200508,0.035916235368236793,191,5.617647058823529,0.63125,0.36875,0.029411764705882353
2024-02-24,Luxembourg,ios,40,8.6452521531878013,0.55445721757880739,0.22999273426916522,207,5.175,0.509090909090909,0.49090909090909091,0.05
2024-03-01,Luxembourg,android,35,0.0,1.0545432182261714,0.030129806235033467,159,4.5428571428571427,0.57377049180327866,0.42622950819672129,0.0
2024-02-15,Luxembourg,android,48,1.0657537785815787,0.69747071608435274,0.036733843638873574,277,5.770833333333333,0.67088607594936711,0.32911392405063289,0.27083333333333331
2024-03-04,Luxembourg,android,36,18.824014451635303,0.34445567082730022,0.532457503401739,161,4.4722222222222223,0.5,0.5,0.0
2024-03-15,Luxembourg,android,41,0.0,0.47023617729428141,0.011469175055958084,222,5.4146341463414638,0.62650602409638556,0.37349397590361444,0.024390243902439025
2024-03-09,Luxembourg,ios,42,13.111524570427932,1.1852292188275848,0.340398899744179,182,4.333333333333333,0.53289473684210531,0.46710526315789475,0.023809523809523808
2024-03-12,Luxembourg,android,48,6.7511839151404587,0.846571002133713,0.15828656077654524,271,5.645833333333333,0.645,0.355,0.0625
2024-03-12,Luxembourg,ios,38,6.5436232446102505,3.6033887706301844,0.26702663198001142,167,4.3947368421052628,0.55223880597014929,0.44776119402985076,0.0
2024-02-23,Luxembourg,ios,31,10.746980120253506,0.56116411127185217,0.36477884617823736,148,4.774193548387097,0.65151515151515149,0.34848484848484851,0.064516129032258063
2024-02-23,Luxembourg,android,29,22.739829911705758,0.13632920997770231,0.78883307316149864,161,5.5517241379310347,0.635036496350365,0.36496350364963503,0.13793103448275862
2024-03-11,Luxembourg,android,31,1.301093902899034,0.98322902206564233,0.073687836289183115,235,7.580645161290323,0.72,0.28,0.0
2024-03-13,Luxembourg,android,31,1.3027889536634096,0.29393019345297883,0.051507069261818979,220,7.096774193548387,0.54054054054054057,0.45945945945945948,0.0
2024-03-15,Luxembourg,ios,34,0.0,1.5404113826669827,0.045306217137264196,209,6.1470588235294121,0.58083832335329344,0.41916167664670656,0.029411764705882353
2024-03-05,Luxembourg,android,35,22.9443848063932,0.87850833126139982,0.68065408964727425,197,5.628571428571429,0.543046357615894,0.45695364238410596,0.0
2024-03-08,Macao,android,6,0.0,0.2292060874024171,0.038201014567069515,41,6.833333333333333,0.44444444444444442,0.55555555555555558,0.0
2024-03-15,Macao,android,9,0.0,0.26294776872964559,0.0292164187477384,25,2.7777777777777777,0.5714285714285714,0.42857142857142855,0.1111111111111111
2024-02-23,Macao,ios,27,0.0,0.75806202187687988,0.028076371180625181,110,4.0740740740740744,0.47959183673469385,0.52040816326530615,0.0
2024-02-29,Macao,ios,23,0.0,0.39205251258497764,0.017045761416738157,86,3.7391304347826089,0.46575342465753422,0.53424657534246578,0.043478260869565216
2024-03-02,Macao,ios,23,0.0,0.53126785045387037,0.023098602193646539,79,3.4347826086956523,0.5,0.5,0.043478260869565216
2024-03-06,Macao,ios,19,0.99,0.64698185777675976,0.086156939882987366,67,3.5263157894736841,0.5,0.5,0.052631578947368418
2024-02-17,Macao,ios,33,0.0,1.7651262521056226,0.053488674306230985,110,3.3333333333333335,0.60824742268041232,0.39175257731958762,0.030303030303030304
2024-02-16,Macao,ios,36,0.0,1.581375277436212,0.043927091039894776,149,4.1388888888888893,0.39097744360902253,0.60902255639097747,0.083333333333333329
2024-03-07,Macao,ios,23,1.99,1.3767376690418265,0.14637989865399245,89,3.8695652173913042,0.5625,0.4375,0.043478260869565216
2024-02-25,Macao,ios,29,0.0,0.94537097003193749,0.032598998966618532,89,3.0689655172413794,0.60919540229885061,0.39080459770114945,0.034482758620689655
2024-02-20,Macao,android,8,0.0,0.22775908028415848,0.02846988503551981,50,6.25,0.46153846153846156,0.53846153846153844,0.0
2024-02-18,Macao,ios,42,99.99,1.2359638045179766,2.4101419953456662,113,2.6904761904761907,0.59183673469387754,0.40816326530612246,0.047619047619047616
2024-02-24,Macao,ios,38,1.0226451996395176,1.5377376789383661,0.067378496804681151,132,3.4736842105263159,0.54621848739495793,0.453781512605042,0.10526315789473684
2024-03-01,Macao,ios,26,0.0,0.60611755379784482,0.023312213607609416,71,2.7307692307692308,0.53333333333333333,0.46666666666666667,0.076923076923076927
2024-03-12,Macao,ios,20,0.0,1.3535306004071752,0.067676530020358755,65,3.25,0.71698113207547165,0.28301886792452829,0.05
2024-02-28,Macao,ios,18,0.0,0.22803281328941022,0.012668489627189456,51,2.8333333333333335,0.44444444444444442,0.55555555555555558,0.0
2024-03-07,Macao,android,7,0.0,0.0641475020383948,0.0091639288626278285,19,2.7142857142857144,0.90909090909090906,0.090909090909090912,0.0
2024-03-03,Macao,ios,26,0.0,0.41781372632347974,0.016069758704749221,72,2.7692307692307692,0.60377358490566035,0.39622641509433965,0.038461538461538464
2024-02-19,Macao,ios,25,0.0,1.1034791873177714,0.044139167492710858,83,3.32,0.54166666666666663,0.45833333333333331,0.04
2024-02-21,Macao,android,6,0.0,0.057513225969159795,0.009585537661526632,15,2.5,0.83333333333333337,0.16666666666666666,0.0
2024-03-09,Macao,ios,21,100.7627535851976,0.62642239138268052,4.8280559988847749,86,4.0952380952380949,0.54054054054054057,0.45945945945945948,0.095238095238095233
2024-02-22,Macao,android,7,0.0,0.0422489247139309,0.0060355606734187,23,3.2857142857142856,0.6428571428571429,0.35714285714285715,0.0
2024-02-18,Macao,android,9,0.0,0.1219339548842978,0.013548217209366421,53,5.8888888888888893,0.53658536585365857,0.46341463414634149,0.0
2024-02-29,Macao,android,6,0.0,0.47650410961068673,0.079417351601781122,56,9.3333333333333339,0.63265306122448983,0.36734693877551022,0.0
2024-03-15,Macao,ios,22,0.0,0.47950528641343604,0.021795694836974366,57,2.5909090909090908,0.717391304347826,0.28260869565217389,0.0
2024-02-20,Macao,ios,22,0.0,1.8397086253575281,0.0836231193344331,142,6.4545454545454541,0.54166666666666663,0.45833333333333331,0.045454545454545456
2024-03-06,Macao,android,10,0.0,0.13977013679686912,0.013977013679686911,25,2.5,0.76470588235294112,0.23529411764705882,0.0
2024-03-03,Macao,android,16,0.0,0.24529929436539488,0.01533120589783718,41,2.5625,0.66666666666666663,0.33333333333333331,0.0
2024-02-25,Macao,android,11,0.0,0.31623342303646473,0.028748493003314977,39,3.5454545454545454,0.6333333333333333,0.36666666666666664,0.0
2024-03-05,Macao,android,8,0.0,0.0327194396668345,0.0040899299583543125,12,1.5,0.66666666666666663,0.33333333333333331,0.0
2024-02-22,Macao,ios,33,570.65608191676017,0.89611335952601234,17.319763493220794,133,4.03030303030303,0.44339622641509435,0.55660377358490565,0.030303030303030304
2024-02-23,Macao,android,11,0.0,0.21079533670854281,0.019163212428049345,20,1.8181818181818181,0.58333333333333337,0.41666666666666669,0.0
2024-03-01,Macao,android,10,0.0,0.20402299620036482,0.020402299620036483,42,4.2,0.7,0.3,0.0
2024-02-21,Macao,ios,21,0.0,0.88515794649424651,0.042150378404487931,91,4.333333333333333,0.42857142857142855,0.5714285714285714,0.14285714285714285
2024-02-17,Macao,android,8,0.0,0.0539624685043234,0.0067453085630404253,37,4.625,0.60606060606060608,0.39393939393939392,0.0
2024-02-26,Macao,ios,19,15.084113105281997,0.81673171419301438,0.83688656944605322,60,3.1578947368421053,0.50877192982456143,0.49122807017543857,0.052631578947368418
2024-02-15,Macao,ios,43,19.99,2.3343587318808581,0.51917113329955478,146,3.3953488372093021,0.562962962962963,0.43703703703703706,0.046511627906976744
2024-03-13,Macao,android,6,0.0,0.048125435496331,0.0080209059160551658,4,0.66666666666666663,0.33333333333333331,0.66666666666666663,0.0
2024-03-11,Macao,android,11,0.0,0.18150227600563063,0.016500206909602785,39,3.5454545454545454,0.82608695652173914,0.17391304347826086,0.0
2024-02-19,Macao,android,8,0.0,0.10582353212521399,0.013227941515651749,77,9.625,0.51724137931034486,0.48275862068965519,0.0
